ImageId,Label
835,2
836,8
837,2
838,1
839,8
840,8
841,8
842,8
843,0
844,8
845,8
846,2
847,7
848,2
849,8
850,8
851,8
852,8
853,8
854,7
855,2
856,8
857,8
858,2
859,8
860,8
861,0
862,8
863,2
864,8
865,2
866,8
867,2
868,8
869,2
870,8
871,8
872,8
873,8
874,2
875,8
876,8
877,1
878,1
879,0
880,1
881,4
882,2
883,8
884,8
885,2
886,8
887,2
888,8
889,2
890,8
891,1
892,8
893,2
894,0
895,8
896,2
897,8
898,2
899,8
900,2
901,5
902,2
903,5
904,7
905,8
906,8
907,8
908,5
909,2
910,7
911,2
912,8
913,4
914,8
915,2
916,2
917,8
918,2
919,2
920,2
921,8
922,2
923,8
924,8
925,8
926,8
927,8
928,2
929,2
930,8
931,8
932,2
933,1
934,2
935,8
936,8
937,8
938,7
939,8
940,8
941,2
942,2
943,2
944,1
945,2
946,8
947,8
948,2
949,8
950,2
951,2
952,5
953,8
954,2
955,8
956,2
957,2
958,2
959,2
960,2
961,8
962,8
963,8
964,0
965,2
966,5
967,8
968,8
969,8
970,2
971,8
972,2
973,2
974,2
975,7
976,0
977,8
978,2
979,7
980,2
981,5
982,8
983,7
984,8
985,7
986,8
987,0
988,5
989,8
990,2
991,1
992,8
993,5
994,2
995,8
996,8
997,2
998,2
999,2
1000,8
1001,8
1002,9
1003,0
1004,7
1005,1
1006,8
1007,8
1008,2
1009,2
1010,8
1011,2
1012,2
1013,2
1014,8
1015,2
1016,8
1017,2
1018,5
1019,8
1020,8
1021,8
1022,8
1023,8
1024,2
1025,2
1026,2
1027,1
1028,8
1029,8
1030,2
1031,8
1032,1
1033,8
1034,5
1035,8
1036,8
1037,8
1038,8
1039,2
1040,0
1041,2
1042,2
1043,2
1044,8
1045,2
1046,2
1047,8
1048,7
1049,2
1050,2
1051,2
1052,2
1053,2
1054,8
1055,8
1056,1
1057,1
1058,2
1059,2
1060,5
1061,0
1062,8
1063,2
1064,2
1065,8
1066,2
1067,8
1068,2
1069,8
1070,8
1071,8
1072,8
1073,8
1074,2
1075,8
1076,2
1077,2
1078,1
1079,8
1080,8
1081,8
1082,8
1083,2
1084,2
1085,7
1086,7
1087,2
1088,2
1089,2
1090,2
1091,2
1092,8
1093,8
1094,1
1095,7
1096,2
1097,8
1098,5
1099,5
1100,2
1101,8
1102,2
1103,8
1104,2
1105,8
1106,2
1107,0
1108,2
1109,8
1110,2
1111,7
1112,2
1113,2
1114,8
1115,0
1116,5
1117,2
1118,2
1119,2
1120,8
1121,8
1122,8
1123,2
1124,2
1125,2
1126,8
1127,8
1128,2
1129,8
1130,2
1131,8
1132,2
1133,8
1134,8
1135,5
1136,2
1137,8
1138,8
1139,8
1140,8
1141,2
1142,2
1143,8
1144,8
1145,2
1146,8
1147,9
1148,5
1149,8
1150,2
1151,2
1152,7
1153,8
1154,8
1155,8
1156,8
1157,8
1158,1
1159,8
1160,8
1161,8
1162,1
1163,2
1164,0
1165,2
1166,8
1167,8
1168,2
1169,9
1170,2
1171,8
1172,2
1173,8
1174,8
1175,8
1176,2
1177,8
1178,7
1179,2
1180,8
1181,8
1182,8
1183,8
1184,8
1185,0
1186,7
1187,0
1188,8
1189,2
1190,8
1191,7
1192,2
1193,8
1194,8
1195,8
1196,8
1197,2
1198,8
1199,8
1200,8
1201,2
1202,8
1203,8
1204,8
1205,8
1206,8
1207,8
1208,2
1209,8
1210,2
1211,2
1212,8
1213,8
1214,9
1215,8
1216,9
1217,2
1218,8
1219,8
1220,2
1221,8
1222,2
1223,5
1224,2
1225,8
1226,8
1227,8
1228,8
1229,8
1230,8
1231,8
1232,2
1233,0
1234,8
1235,8
1236,2
1237,8
1238,8
1239,8
1240,8
1241,8
1242,8
1243,7
1244,8
1245,2
1246,8
1247,8
1248,8
1249,2
1250,8
1251,2
1252,2
1253,2
1254,8
1255,8
1256,8
1257,7
1258,2
1259,8
1260,5
1261,1
1262,8
1263,8
1264,2
1265,2
1266,2
1267,8
1268,2
1269,8
1270,1
1271,1
1272,2
1273,1
1274,2
1275,2
1276,8
1277,0
1278,2
1279,7
1280,2
1281,1
1282,8
1283,8
1284,2
1285,7
1286,2
1287,2
1288,8
1289,8
1290,1
1291,2
1292,8
1293,8
1294,2
1295,5
1296,8
1297,8
1298,2
1299,8
1300,2
1301,2
1302,2
1303,1
1304,2
1305,2
1306,8
1307,8
1308,8
1309,0
1310,8
1311,2
1312,7
1313,5
1314,8
1315,8
1316,2
1317,2
1318,8
1319,7
1320,8
1321,8
1322,8
1323,8
1324,8
1325,8
1326,8
1327,8
1328,2
1329,8
1330,1
1331,2
1332,2
1333,8
1334,2
1335,8
1336,1
1337,4
1338,5
1339,8
1340,2
1341,2
1342,8
1343,2
1344,5
1345,8
1346,8
1347,8
1348,2
1349,8
1350,8
1351,2
1352,2
1353,7
1354,2
1355,5
1356,2
1357,8
1358,8
1359,2
1360,8
1361,8
1362,8
1363,7
1364,8
1365,8
1366,8
1367,2
1368,8
1369,2
1370,2
1371,2
1372,7
1373,2
1374,2
1375,1
1376,8
1377,5
1378,2
1379,8
1380,1
1381,8
1382,8
1383,2
1384,8
1385,7
1386,8
1387,8
1388,8
1389,8
1390,8
1391,2
1392,8
1393,8
1394,8
1395,8
1396,4
1397,8
1398,2
1399,7
1400,8
1401,1
1402,8
1403,8
1404,8
1405,8
1406,8
1407,9
1408,8
1409,2
1410,8
1411,2
1412,2
1413,5
1414,8
1415,8
1416,3
1417,7
1418,2
1419,1
1420,7
1421,8
1422,2
1423,5
1424,2
1425,8
1426,8
1427,5
1428,0
1429,8
1430,8
1431,8
1432,7
1433,1
1434,8
1435,2
1436,8
1437,8
1438,2
1439,8
1440,9
1441,2
1442,5
1443,2
1444,8
1445,8
1446,8
1447,8
1448,2
1449,8
1450,8
1451,8
1452,8
1453,8
1454,0
1455,8
1456,0
1457,8
1458,9
1459,0
1460,8
1461,8
1462,3
1463,2
1464,8
1465,2
1466,8
1467,5
1468,1
1469,8
1470,2
1471,1
1472,8
1473,2
1474,8
1475,8
1476,8
1477,2
1478,8
1479,8
1480,8
1481,8
1482,8
1483,2
1484,8
1485,4
1486,2
1487,7
1488,8
1489,8
1490,2
1491,7
1492,8
1493,8
1494,8
1495,2
1496,2
1497,8
1498,2
1499,8
1500,8
1501,0
1502,1
1503,8
1504,2
1505,8
1506,8
1507,0
1508,2
1509,2
1510,2
1511,8
1512,8
1513,2
1514,8
1515,8
1516,8
1517,8
1518,8
1519,5
1520,8
1521,8
1522,8
1523,8
1524,2
1525,2
1526,5
1527,8
1528,2
1529,2
1530,8
1531,4
1532,2
1533,8
1534,2
1535,0
1536,2
1537,0
1538,8
1539,8
1540,0
1541,8
1542,8
1543,8
1544,5
1545,5
1546,8
1547,9
1548,7
1549,8
1550,2
1551,2
1552,8
1553,8
1554,8
1555,2
1556,5
1557,8
1558,8
1559,8
1560,8
1561,8
1562,9
1563,8
1564,7
1565,8
1566,2
1567,8
1568,8
1569,8
1570,2
1571,8
1572,8
1573,8
1574,7
1575,8
1576,2
1577,2
1578,8
1579,8
1580,2
1581,8
1582,8
1583,8
1584,2
1585,2
1586,2
1587,2
1588,8
1589,2
1590,8
1591,8
1592,2
1593,8
1594,5
1595,2
1596,8
1597,2
1598,8
1599,2
1600,5
1601,8
1602,7
1603,7
1604,2
1605,2
1606,8
1607,2
1608,2
1609,2
1610,8
1611,8
1612,2
1613,2
1614,2
1615,8
1616,8
1617,5
1618,8
1619,8
1620,1
1621,8
1622,2
1623,2
1624,2
1625,8
1626,2
1627,8
1628,2
1629,2
1630,8
1631,8
1632,8
1633,2
1634,2
1635,1
1636,8
1637,7
1638,8
1639,8
1640,8
1641,2
1642,8
1643,7
1644,8
1645,1
1646,4
1647,2
1648,8
1649,2
1650,2
1651,8
1652,7
1653,8
1654,8
1655,8
1656,8
1657,8
1658,2
1659,8
1660,8
1661,1
1662,2
1663,8
1664,8
1665,8
1666,8
1667,2
1668,2
1669,8
1670,8
1671,8
1672,8
1673,8
1674,8
1675,8
1676,8
1677,2
1678,2
1679,8
1680,2
1681,8
1682,5
1683,2
1684,8
1685,8
1686,2
1687,8
1688,5
1689,5
1690,7
1691,8
1692,8
1693,2
1694,2
1695,2
1696,7
1697,8
1698,8
1699,8
1700,2
1701,2
1702,8
1703,8
1704,8
1705,2
1706,8
1707,2
1708,8
1709,8
1710,7
1711,7
1712,1
1713,8
1714,8
1715,8
1716,8
1717,7
1718,0
1719,8
1720,2
1721,5
1722,2
1723,2
1724,2
1725,8
1726,2
1727,2
1728,2
1729,5
1730,8
1731,2
1732,8
1733,2
1734,8
1735,2
1736,2
1737,8
1738,8
1739,2
1740,8
1741,8
1742,8
1743,2
1744,8
1745,8
1746,8
1747,1
1748,0
1749,8
1750,2
1751,7
1752,2
1753,8
1754,8
1755,2
1756,8
1757,0
1758,8
1759,8
1760,2
1761,8
1762,2
1763,7
1764,8
1765,8
1766,8
1767,8
1768,8
1769,8
1770,1
1771,8
1772,2
1773,2
1774,8
1775,2
1776,8
1777,8
1778,2
1779,8
1780,4
1781,2
1782,8
1783,7
1784,8
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,8
1794,2
1795,8
1796,2
1797,2
1798,8
1799,2
1800,8
1801,8
1802,8
1803,2
1804,8
1805,5
1806,8
1807,4
1808,2
1809,2
1810,8
1811,8
1812,2
1813,2
1814,8
1815,8
1816,8
1817,5
1818,2
1819,8
1820,8
1821,7
1822,2
1823,2
1824,5
1825,8
1826,8
1827,8
1828,2
1829,8
1830,8
1831,8
1832,2
1833,8
1834,8
1835,1
1836,2
1837,2
1838,2
1839,8
1840,2
1841,2
1842,2
1843,8
1844,3
1845,2
1846,2
1847,7
1848,1
1849,8
1850,8
1851,8
1852,8
1853,8
1854,8
1855,7
1856,8
1857,2
1858,2
1859,5
1860,7
1861,2
1862,2
1863,2
1864,8
1865,8
1866,8
1867,2
1868,8
1869,8
1870,2
1871,5
1872,2
1873,2
1874,2
1875,8
1876,2
1877,2
1878,8
1879,2
1880,8
1881,8
1882,8
1883,8
1884,8
1885,8
1886,8
1887,8
1888,8
1889,8
1890,8
1891,8
1892,8
1893,2
1894,8
1895,8
1896,2
1897,8
1898,2
1899,8
1900,8
1901,2
1902,0
1903,5
1904,8
1905,7
1906,8
1907,8
1908,8
1909,8
1910,8
1911,1
1912,5
1913,8
1914,8
1915,1
1916,7
1917,2
1918,8
1919,8
1920,8
1921,0
1922,2
1923,8
1924,2
1925,8
1926,2
1927,8
1928,8
1929,2
1930,4
1931,2
1932,8
1933,2
1934,5
1935,8
1936,1
1937,8
1938,5
1939,8
1940,8
1941,2
1942,7
1943,8
1944,8
1945,2
1946,8
1947,8
1948,2
1949,2
1950,2
1951,8
1952,2
1953,8
1954,2
1955,7
1956,8
1957,8
1958,8
1959,8
1960,8
1961,5
1962,8
1963,2
1964,8
1965,2
1966,2
1967,1
1968,8
1969,2
1970,8
1971,2
1972,8
1973,8
1974,2
1975,8
1976,4
1977,2
1978,8
1979,2
1980,8
1981,8
1982,8
1983,2
1984,8
1985,0
1986,2
1987,0
1988,2
1989,7
1990,8
1991,9
1992,8
1993,7
1994,8
1995,2
1996,2
1997,5
1998,8
1999,8
2000,7
2001,8
2002,2
2003,1
2004,2
2005,7
2006,2
2007,5
2008,8
2009,8
2010,2
2011,8
2012,8
2013,2
2014,2
2015,2
2016,8
2017,8
2018,2
2019,8
2020,2
2021,2
2022,8
2023,8
2024,2
2025,2
2026,2
2027,8
2028,2
2029,2
2030,8
2031,2
2032,8
2033,2
2034,8
2035,8
2036,8
2037,2
2038,8
2039,2
2040,2
2041,8
2042,8
2043,8
2044,8
2045,8
2046,2
2047,8
2048,8
2049,2
2050,4
2051,2
2052,8
2053,8
2054,8
2055,8
2056,8
2057,2
2058,2
2059,2
2060,8
2061,8
2062,0
2063,7
2064,2
2065,8
2066,8
2067,2
2068,8
2069,8
2070,8
2071,2
2072,8
2073,2
2074,8
2075,2
2076,8
2077,8
2078,2
2079,2
2080,8
2081,2
2082,8
2083,2
2084,8
2085,2
2086,2
2087,2
2088,8
2089,8
2090,8
2091,7
2092,8
2093,2
2094,5
2095,8
2096,2
2097,2
2098,8
2099,8
2100,2
2101,9
2102,8
2103,8
2104,2
2105,2
2106,2
2107,8
2108,8
2109,8
2110,5
2111,2
2112,8
2113,2
2114,2
2115,2
2116,8
2117,2
2118,8
2119,2
2120,8
2121,8
2122,2
2123,8
2124,7
2125,8
2126,2
2127,2
2128,8
2129,2
2130,8
2131,2
2132,8
2133,8
2134,8
2135,8
2136,2
2137,8
2138,2
2139,8
2140,2
2141,2
2142,2
2143,8
2144,2
2145,8
2146,8
2147,8
2148,8
2149,2
2150,8
2151,8
2152,0
2153,5
2154,2
2155,8
2156,0
2157,8
2158,2
2159,2
2160,8
2161,8
2162,8
2163,8
2164,8
2165,2
2166,8
2167,8
2168,1
2169,2
2170,2
2171,8
2172,5
2173,2
2174,0
2175,7
2176,8
2177,2
2178,2
2179,8
2180,9
2181,2
2182,2
2183,0
2184,8
2185,2
2186,8
2187,8
2188,2
2189,7
2190,8
2191,8
2192,8
2193,2
2194,7
2195,8
2196,8
2197,8
2198,8
2199,8
2200,8
2201,2
2202,8
2203,8
2204,2
2205,8
2206,0
2207,2
2208,2
2209,8
2210,8
2211,2
2212,4
2213,2
2214,2
2215,2
2216,2
2217,8
2218,8
2219,8
2220,8
2221,2
2222,8
2223,8
2224,8
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,8
2232,2
2233,2
2234,2
2235,8
2236,7
2237,8
2238,8
2239,8
2240,0
2241,8
2242,8
2243,8
2244,8
2245,8
2246,8
2247,2
2248,5
2249,2
2250,8
2251,8
2252,2
2253,2
2254,2
2255,8
2256,2
2257,2
2258,2
2259,0
2260,2
2261,8
2262,8
2263,8
2264,2
2265,8
2266,8
2267,0
2268,8
2269,2
2270,8
2271,1
2272,2
2273,8
2274,8
2275,8
2276,5
2277,2
2278,8
2279,8
2280,8
2281,8
2282,8
2283,8
2284,2
2285,2
2286,2
2287,8
2288,2
2289,8
2290,2
2291,8
2292,8
2293,2
2294,8
2295,8
2296,8
2297,2
2298,2
2299,8
2300,8
2301,2
2302,2
2303,8
2304,8
2305,2
2306,8
2307,8
2308,5
2309,2
2310,8
2311,8
2312,8
2313,8
2314,7
2315,0
2316,2
2317,2
2318,8
2319,8
2320,2
2321,8
2322,8
2323,2
2324,8
2325,8
2326,2
2327,8
2328,2
2329,2
2330,5
2331,2
2332,2
2333,8
2334,8
2335,8
2336,7
2337,8
2338,8
2339,8
2340,8
2341,8
2342,2
2343,8
2344,8
2345,2
2346,8
2347,8
2348,2
2349,8
2350,2
2351,8
2352,2
2353,8
2354,8
2355,8
2356,1
2357,8
2358,2
2359,8
2360,8
2361,2
2362,8
2363,2
2364,8
2365,2
2366,8
2367,8
2368,8
2369,2
2370,8
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,7
2379,2
2380,8
2381,8
2382,2
2383,2
2384,2
2385,8
2386,2
2387,2
2388,7
2389,8
2390,8
2391,8
2392,2
2393,8
2394,7
2395,7
2396,1
2397,2
2398,0
2399,8
2400,8
2401,8
2402,2
2403,2
2404,2
2405,8
2406,2
2407,2
2408,8
2409,8
2410,8
2411,8
2412,8
2413,2
2414,8
2415,8
2416,8
2417,8
2418,8
2419,2
2420,2
2421,5
2422,8
2423,8
2424,0
2425,8
2426,8
2427,8
2428,8
2429,8
2430,2
2431,8
2432,0
2433,0
2434,8
2435,2
2436,2
2437,8
2438,8
2439,0
2440,8
2441,8
2442,8
2443,8
2444,8
2445,2
2446,8
2447,8
2448,4
2449,2
2450,2
2451,0
2452,8
2453,8
2454,8
2455,8
2456,2
2457,8
2458,1
2459,8
2460,8
2461,7
2462,0
2463,8
2464,8
2465,2
2466,8
2467,8
2468,2
2469,2
2470,8
2471,7
2472,2
2473,1
2474,8
2475,2
2476,8
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,8
2484,8
2485,1
2486,4
2487,8
2488,8
2489,8
2490,2
2491,2
2492,5
2493,2
2494,2
2495,9
2496,2
2497,8
2498,2
2499,2
2500,2
2501,2
2502,7
2503,2
2504,8
2505,1
2506,8
2507,2
2508,8
2509,2
2510,2
2511,2
2512,2
2513,2
2514,0
2515,2
2516,8
2517,2
2518,2
2519,8
2520,2
2521,2
2522,2
2523,0
2524,0
2525,8
2526,2
2527,8
2528,5
2529,8
2530,2
2531,2
2532,8
2533,8
2534,8
2535,8
2536,2
2537,8
2538,8
2539,2
2540,2
2541,1
2542,2
2543,2
2544,8
2545,8
2546,8
2547,0
2548,2
2549,8
2550,8
2551,8
2552,2
2553,8
2554,8
2555,8
2556,2
2557,7
2558,2
2559,2
2560,8
2561,9
2562,8
2563,8
2564,1
2565,3
2566,2
2567,0
2568,2
2569,9
2570,8
2571,2
2572,8
2573,2
2574,2
2575,2
2576,2
2577,2
2578,8
2579,8
2580,1
2581,8
2582,5
2583,2
2584,8
2585,7
2586,7
2587,8
2588,8
2589,2
2590,2
2591,8
2592,8
2593,8
2594,8
2595,2
2596,8
2597,8
2598,2
2599,8
2600,2
2601,2
2602,8
2603,8
2604,2
2605,8
2606,2
2607,8
2608,8
2609,2
2610,8
2611,8
2612,8
2613,2
2614,8
2615,2
2616,8
2617,2
2618,2
2619,8
2620,8
2621,5
2622,2
2623,2
2624,2
2625,4
2626,2
2627,9
2628,8
2629,2
2630,2
2631,2
2632,8
2633,8
2634,8
2635,8
2636,8
2637,8
2638,8
2639,2
2640,8
2641,1
2642,2
2643,2
2644,8
2645,7
2646,2
2647,8
2648,8
2649,7
2650,2
2651,1
2652,8
2653,8
2654,8
2655,8
2656,8
2657,8
2658,8
2659,2
2660,8
2661,8
2662,8
2663,8
2664,8
2665,2
2666,7
2667,8
2668,8
2669,7
2670,8
2671,2
2672,8
2673,2
2674,2
2675,8
2676,2
2677,8
2678,5
2679,2
2680,2
2681,2
2682,8
2683,2
2684,2
2685,7
2686,8
2687,1
2688,8
2689,2
2690,5
2691,2
2692,5
2693,8
2694,0
2695,8
2696,8
2697,2
2698,2
2699,8
2700,7
2701,8
2702,8
2703,2
2704,8
2705,2
2706,8
2707,8
2708,8
2709,2
2710,7
2711,8
2712,8
2713,2
2714,5
2715,2
2716,2
2717,8
2718,8
2719,2
2720,7
2721,2
2722,7
2723,2
2724,8
2725,8
2726,8
2727,8
2728,8
2729,2
2730,2
2731,2
2732,8
2733,2
2734,8
2735,1
2736,2
2737,8
2738,8
2739,8
2740,2
2741,8
2742,7
2743,8
2744,8
2745,2
2746,8
2747,8
2748,2
2749,2
2750,2
2751,4
2752,5
2753,2
2754,8
2755,2
2756,8
2757,0
2758,0
2759,2
2760,8
2761,8
2762,8
2763,8
2764,2
2765,8
2766,8
2767,5
2768,2
2769,5
2770,2
2771,8
2772,5
2773,8
2774,8
2775,8
2776,7
2777,2
2778,0
2779,2
2780,1
2781,2
2782,8
2783,1
2784,8
2785,8
2786,2
2787,2
2788,2
2789,7
2790,8
2791,7
2792,2
2793,8
2794,5
2795,8
2796,8
2797,2
2798,8
2799,8
2800,2
2801,8
2802,2
2803,8
2804,8
2805,8
2806,2
2807,0
2808,8
2809,2
2810,8
2811,2
2812,2
2813,8
2814,2
2815,8
2816,8
2817,8
2818,8
2819,2
2820,2
2821,8
2822,8
2823,0
2824,1
2825,2
2826,8
2827,2
2828,1
2829,8
2830,2
2831,8
2832,2
2833,8
2834,2
2835,2
2836,2
2837,2
2838,8
2839,8
2840,8
2841,8
2842,2
2843,2
2844,2
2845,2
2846,8
2847,2
2848,2
2849,8
2850,8
2851,8
2852,8
2853,9
2854,1
2855,8
2856,2
2857,9
2858,2
2859,8
2860,5
2861,2
2862,8
2863,8
2864,8
2865,2
2866,2
2867,2
2868,8
2869,1
2870,2
2871,2
2872,2
2873,8
2874,2
2875,8
2876,8
2877,8
2878,0
2879,5
2880,8
2881,8
2882,9
2883,2
2884,1
2885,7
2886,8
2887,8
2888,2
2889,8
2890,5
2891,8
2892,2
2893,0
2894,8
2895,8
2896,8
2897,8
2898,5
2899,8
2900,3
2901,2
2902,8
2903,1
2904,2
2905,2
2906,8
2907,0
2908,7
2909,8
2910,8
2911,2
2912,2
2913,0
2914,2
2915,7
2916,8
2917,2
2918,2
2919,8
2920,2
2921,2
2922,8
2923,8
2924,8
2925,8
2926,2
2927,7
2928,8
2929,2
2930,8
2931,1
2932,9
2933,8
2934,2
2935,7
2936,8
2937,8
2938,2
2939,5
2940,2
2941,8
2942,8
2943,7
2944,7
2945,7
2946,8
2947,8
2948,8
2949,8
2950,8
2951,8
2952,8
2953,8
2954,8
2955,8
2956,0
2957,8
2958,2
2959,1
2960,2
2961,2
2962,2
2963,7
2964,2
2965,8
2966,2
2967,8
2968,8
2969,8
2970,8
2971,2
2972,2
2973,8
2974,9
2975,8
2976,8
2977,1
2978,8
2979,1
2980,8
2981,8
2982,2
2983,1
2984,8
2985,0
2986,8
2987,8
2988,2
2989,7
2990,2
2991,8
2992,2
2993,8
2994,8
2995,2
2996,8
